transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-037701,2023-12-09,South,Consulting,Manufacturing,Mid-Market,Online,4293.85,3,12881.55,715.05,12166.5,6458.79,5707.71,2433.3,62,3.8,0.0513,0,2791548.76,9,REP-184
TXN-037702,2025-03-25,North,Hardware-B,Finance,Mid-Market,Direct,2741.63,1,2741.63,252.35,2489.28,1078.72,1410.56,348.5,84,3.2,0.0544,0,539194.22,16,REP-122
TXN-037703,2022-06-06,East,SaaS-Basic,Manufacturing,Mid-Market,Direct,127.0,4,508.0,41.26,466.74,152.44,314.3,56.01,25,4.3,0.0623,0,88481.52,28,REP-139
TXN-037704,2023-08-18,North,SaaS-Pro,Healthcare,Mid-Market,Partner,312.07,1,312.07,30.88,281.19,159.74,121.45,28.12,42,4.6,0.0485,0,68167.27,31,REP-136
TXN-037705,2023-02-04,East,Hardware-A,Retail,Mid-Market,Referral,1091.03,14,15274.42,462.66,14811.76,8528.91,6282.85,2221.76,50,4.1,0.0604,0,2894806.51,8,REP-203
TXN-037706,2025-08-20,East,SaaS-Enterprise,Tech,Enterprise,Partner,1256.58,1,1256.58,125.14,1131.44,369.18,762.26,90.52,84,3.6,0.0304,0,432397.45,144,REP-202
TXN-037707,2025-08-03,South,Hardware-A,Retail,Mid-Market,Partner,1201.03,1,1201.03,138.1,1062.93,377.4,685.53,159.44,78,4.4,0.053,0,236206.67,26,REP-125
TXN-037708,2023-06-01,South,Hardware-B,Education,Enterprise,Partner,2809.4,10,28094.0,2871.06,25222.94,12114.37,13108.57,3531.21,61,3.9,0.0191,0,15058471.64,26,REP-107
TXN-037709,2026-02-24,West,Consulting,Education,SMB,Partner,5522.15,15,82832.25,9101.7,73730.55,35906.15,37824.4,14746.11,60,3.9,0.084,0,10409018.82,43,REP-133
TXN-037710,2022-02-04,North,Hardware-B,Manufacturing,Mid-Market,Direct,2323.18,13,30201.34,1813.27,28388.07,15456.14,12931.93,3974.33,22,4.0,0.0523,0,6391310.32,31,REP-216
TXN-037711,2024-06-15,Central,SaaS-Basic,Finance,SMB,Referral,105.56,1,105.56,5.51,100.05,54.4,45.65,12.01,40,3.7,0.0814,1,14570.39,2,REP-115
TXN-037712,2022-06-09,North,Hardware-B,Finance,SMB,Referral,2951.7,2,5903.4,296.13,5607.27,2631.52,2975.75,785.02,55,3.4,0.0947,0,703105.96,24,REP-129
TXN-037713,2025-07-24,Central,Hardware-B,Tech,SMB,Direct,3255.77,1,3255.77,238.47,3017.3,1030.75,1986.55,422.42,70,3.4,0.0684,0,521723.34,59,REP-131
TXN-037714,2026-09-08,West,SaaS-Enterprise,Healthcare,Mid-Market,Referral,1241.35,2,2482.7,201.75,2280.95,962.96,1317.99,182.48,64,3.2,0.0547,0,491407.54,5,REP-121
TXN-037715,2025-11-02,West,Consulting,Finance,Enterprise,Online,5330.0,2,10660.0,1145.23,9514.77,5071.65,4443.12,1902.95,70,4.0,0.0314,0,3523988.89,153,REP-164
TXN-037716,2022-03-22,Central,Consulting,Education,SMB,Direct,4825.53,5,24127.65,1608.25,22519.4,7154.52,15364.88,4503.88,60,3.7,0.0725,0,3676636.73,7,REP-104
TXN-037717,2026-08-03,East,SaaS-Basic,Healthcare,Mid-Market,Direct,142.18,19,2701.42,238.02,2463.4,987.52,1475.88,295.61,60,4.1,0.0569,0,510549.22,84,REP-108
TXN-037718,2024-06-14,Central,Hardware-A,Retail,SMB,Direct,1601.42,3,4804.26,342.46,4461.8,1382.47,3079.33,669.27,40,4.3,0.0654,0,806349.4,1,REP-183
TXN-037719,2026-05-06,East,SaaS-Enterprise,Retail,SMB,Direct,1437.65,9,12938.85,291.45,12647.4,3771.82,8875.58,1011.79,68,3.5,0.0683,0,2190025.97,8,REP-165
TXN-037720,2025-08-28,Central,SaaS-Pro,Manufacturing,SMB,Referral,319.21,2,638.42,59.87,578.55,176.44,402.11,57.86,64,3.8,0.0853,0,80447.28,5,REP-131
TXN-037721,2026-08-12,North,Hardware-B,Manufacturing,Enterprise,Referral,3111.06,31,96442.86,10414.35,86028.51,49199.46,36829.05,12043.99,85,4.2,0.0166,0,58655802.27,87,REP-151
TXN-037722,2022-05-03,Central,SaaS-Pro,Healthcare,SMB,Direct,308.4,4,1233.6,67.62,1165.98,399.39,766.59,116.6,44,4.2,0.0585,0,235155.63,6,REP-189
TXN-037723,2024-01-18,North,SaaS-Pro,Retail,Enterprise,Direct,281.17,2,562.34,52.84,509.5,290.65,218.85,50.95,63,3.5,0.0239,0,245542.17,1,REP-224
TXN-037724,2026-05-23,East,Consulting,Retail,Mid-Market,Referral,7554.98,3,22664.94,2048.12,20616.82,10680.55,9936.27,4123.36,44,3.6,0.0568,0,4280308.65,89,REP-101
TXN-037725,2022-03-21,Central,Consulting,Finance,SMB,Online,4586.86,1,4586.86,495.58,4091.28,2190.65,1900.63,818.26,59,3.4,0.0936,0,518978.44,2,REP-169
TXN-037726,2022-11-06,Central,SaaS-Enterprise,Retail,SMB,Online,840.09,4,3360.36,200.7,3159.66,1264.42,1895.24,252.77,62,2.6,0.0979,0,383376.34,6,REP-183
TXN-037727,2026-02-03,South,Hardware-A,Manufacturing,Enterprise,Referral,1106.2,3,3318.6,267.65,3050.95,1339.26,1711.69,457.64,63,4.4,0.0211,0,1656624.43,108,REP-131
TXN-037728,2026-10-20,East,Hardware-A,Healthcare,SMB,Online,1576.61,10,15766.1,2035.7,13730.4,4118.4,9612.0,2059.56,59,4.7,0.068,0,2387895.65,10,REP-185
TXN-037729,2022-02-16,South,Hardware-A,Healthcare,Enterprise,Direct,966.09,18,17389.62,633.42,16756.2,9576.44,7179.76,2513.43,16,4.3,0.0072,0,24521268.29,11,REP-160
TXN-037730,2023-09-13,Central,Hardware-B,Tech,SMB,Partner,2508.88,1,2508.88,228.22,2280.66,1008.95,1271.71,319.29,77,3.5,0.0792,0,341245.89,1,REP-243
TXN-037731,2025-05-18,North,Hardware-A,Retail,Mid-Market,Direct,1515.98,24,36383.52,1971.76,34411.76,9955.64,24456.12,5161.76,74,4.5,0.0413,0,9762201.42,12,REP-120
TXN-037732,2022-01-13,North,Hardware-A,Finance,SMB,Direct,931.96,7,6523.72,542.05,5981.67,1902.8,4078.87,897.25,39,4.4,0.0619,0,1141177.11,4,REP-151
TXN-037733,2024-08-23,North,SaaS-Pro,Finance,SMB,Partner,383.74,9,3453.66,467.67,2985.99,1599.75,1386.24,298.6,38,4.0,0.0613,0,575150.56,2,REP-238
TXN-037734,2023-11-16,Central,SaaS-Enterprise,Manufacturing,SMB,Online,1048.9,4,4195.6,403.42,3792.18,1240.02,2552.16,303.37,86,4.8,0.0585,0,764809.41,14,REP-141
TXN-037735,2026-08-10,North,Hardware-A,Tech,Enterprise,Partner,1488.99,1,1488.99,236.24,1252.75,533.26,719.49,187.91,64,3.9,0.0111,0,1242396.69,26,REP-128
TXN-037736,2023-08-14,West,Hardware-B,Finance,Enterprise,Online,3247.96,18,58463.28,4311.47,54151.81,24045.69,30106.12,7581.25,62,3.9,0.0154,0,39623275.61,127,REP-138
TXN-037737,2023-05-06,Central,Hardware-A,Healthcare,Enterprise,Partner,1235.63,40,49425.2,6893.5,42531.7,14034.51,28497.19,6379.75,74,5.0,0.0128,0,36984086.96,149,REP-134
TXN-037738,2026-02-03,East,SaaS-Basic,Education,Enterprise,Direct,91.06,15,1365.9,100.05,1265.85,475.02,790.83,151.9,76,3.9,0.0348,0,424307.26,91,REP-243
TXN-037739,2024-11-24,South,Hardware-A,Education,Mid-Market,Partner,1302.35,13,16930.55,2112.39,14818.16,8196.89,6621.27,2222.72,65,4.1,0.0615,0,2845086.72,3,REP-187
TXN-037740,2023-02-27,North,SaaS-Pro,Finance,Enterprise,Direct,267.96,3,803.88,57.67,746.21,235.28,510.93,74.62,78,3.4,0.0187,0,454544.16,169,REP-179
TXN-037741,2024-11-01,Central,Hardware-B,Finance,Mid-Market,Direct,2249.5,1,2249.5,166.91,2082.59,611.2,1471.39,291.56,44,3.7,0.0672,0,366438.12,11,REP-119
TXN-037742,2025-08-17,West,SaaS-Basic,Tech,Enterprise,Referral,118.84,35,4159.4,361.76,3797.64,1308.62,2489.02,455.72,63,4.2,0.008,0,5063520.0,13,REP-209
TXN-037743,2026-02-17,South,SaaS-Enterprise,Tech,Enterprise,Online,1009.21,20,20184.2,1245.91,18938.29,8978.96,9959.33,1515.06,45,3.5,0.0205,0,10570208.37,54,REP-233
TXN-037744,2025-02-13,East,SaaS-Enterprise,Finance,Mid-Market,Online,932.86,4,3731.44,250.8,3480.64,1334.81,2145.83,278.45,85,4.0,0.0462,0,884908.47,12,REP-123
TXN-037745,2023-01-07,West,Hardware-B,Finance,SMB,Online,2055.34,1,2055.34,260.29,1795.05,919.96,875.09,251.31,54,3.8,0.0823,0,258590.64,4,REP-216
TXN-037746,2022-02-28,West,Hardware-B,Manufacturing,Mid-Market,Direct,2156.64,1,2156.64,77.12,2079.52,1011.22,1068.3,291.13,55,4.1,0.0416,0,585780.28,41,REP-220
TXN-037747,2024-10-05,South,SaaS-Basic,Manufacturing,Mid-Market,Partner,94.52,2,189.04,19.38,169.66,69.1,100.56,20.36,85,4.4,0.0527,0,37912.85,14,REP-203
TXN-037748,2022-03-29,Central,SaaS-Pro,Retail,SMB,Online,267.86,4,1071.44,105.42,966.02,450.16,515.86,96.6,68,4.5,0.0784,0,145997.98,19,REP-234
TXN-037749,2025-02-04,South,SaaS-Basic,Tech,Mid-Market,Partner,95.53,9,859.77,145.65,714.12,343.96,370.16,85.69,62,3.3,0.0749,0,112904.35,33,REP-190
TXN-037750,2024-04-11,East,SaaS-Enterprise,Finance,SMB,Referral,1329.76,2,2659.52,216.19,2443.33,855.54,1587.79,195.47,33,4.6,0.065,0,444241.82,22,REP-126
TXN-037751,2025-12-06,Central,SaaS-Enterprise,Tech,Mid-Market,Online,931.42,1,931.42,58.66,872.76,404.53,468.23,69.82,60,4.7,0.0457,0,224263.81,35,REP-178
TXN-037752,2022-09-21,South,SaaS-Basic,Tech,SMB,Partner,89.76,1,89.76,10.96,78.8,25.84,52.96,9.46,64,3.8,0.068,0,13704.35,56,REP-188
TXN-037753,2024-09-30,North,Consulting,Tech,Mid-Market,Referral,5835.32,8,46682.56,1907.08,44775.48,19579.68,25195.8,8955.1,61,4.2,0.0489,0,10767650.5,87,REP-248
TXN-037754,2022-04-12,South,Hardware-A,Retail,Enterprise,Partner,1260.03,3,3780.09,579.15,3200.94,1117.96,2082.98,480.14,26,4.0,0.0348,0,1072940.78,137,REP-242
TXN-037755,2024-06-11,North,Hardware-A,Healthcare,Enterprise,Direct,1442.51,1,1442.51,58.51,1384.0,669.1,714.9,207.6,39,3.8,0.0406,0,399230.77,149,REP-221
TXN-037756,2025-11-07,Central,SaaS-Basic,Retail,Mid-Market,Online,109.7,1,109.7,9.87,99.83,39.1,60.73,11.98,31,4.3,0.0521,0,22560.45,30,REP-155
TXN-037757,2025-05-04,West,SaaS-Basic,Education,Enterprise,Referral,140.57,14,1967.98,140.25,1827.73,612.64,1215.09,219.33,45,3.9,0.0222,0,945377.59,106,REP-241
TXN-037758,2022-07-31,West,SaaS-Pro,Healthcare,Enterprise,Online,368.74,1,368.74,28.21,340.53,115.64,224.89,34.05,35,3.7,0.0368,0,108104.76,32,REP-132
TXN-037759,2022-03-23,Central,Consulting,Retail,Mid-Market,Partner,4861.12,17,82639.04,13248.62,69390.42,29600.6,39789.82,13878.08,34,3.1,0.0669,1,12263402.65,2,REP-195
TXN-037760,2025-03-23,South,Hardware-A,Tech,Mid-Market,Partner,1189.26,1,1189.26,116.43,1072.83,313.95,758.88,160.92,69,4.2,0.0541,0,233647.19,89,REP-210
TXN-037761,2024-04-30,North,Hardware-B,Tech,Mid-Market,Referral,2974.5,6,17847.0,1854.6,15992.4,8218.97,7773.43,2238.94,80,3.4,0.0624,0,3026952.68,3,REP-200
TXN-037762,2025-10-05,West,Hardware-B,Finance,Enterprise,Referral,2974.78,30,89243.4,7773.8,81469.6,30927.26,50542.34,11405.74,36,3.6,0.0401,0,23786744.53,4,REP-135
TXN-037763,2024-10-28,Central,SaaS-Enterprise,Education,Enterprise,Direct,1084.93,4,4339.72,418.28,3921.44,1992.11,1929.33,313.72,99,3.9,0.0129,0,3385415.83,50,REP-245
TXN-037764,2022-05-23,West,Hardware-B,Finance,SMB,Online,3176.56,1,3176.56,179.09,2997.47,1385.05,1612.42,419.65,77,3.6,0.068,0,521299.13,7,REP-242
TXN-037765,2022-03-24,West,Hardware-A,Retail,Mid-Market,Online,1469.9,11,16168.9,940.85,15228.05,6653.61,8574.44,2284.21,47,3.7,0.0609,0,2952126.01,28,REP-246
TXN-037766,2026-10-30,South,SaaS-Enterprise,Finance,SMB,Referral,1067.72,1,1067.72,38.85,1028.87,491.94,536.93,82.31,66,3.9,0.0707,0,172195.82,8,REP-222
TXN-037767,2022-04-03,South,SaaS-Pro,Manufacturing,SMB,Online,283.13,1,283.13,34.22,248.91,132.7,116.21,24.89,82,3.8,0.0727,0,40528.09,1,REP-229
TXN-037768,2026-07-13,Central,SaaS-Pro,Finance,Enterprise,Direct,403.76,14,5652.64,133.4,5519.24,1681.48,3837.76,551.92,53,4.4,0.0093,0,6430182.52,318,REP-184
TXN-037769,2026-02-27,North,Hardware-A,Finance,Enterprise,Partner,1233.9,9,11105.1,1385.42,9719.68,2730.45,6989.23,1457.95,84,4.6,0.0265,0,4241314.91,5,REP-195
TXN-037770,2025-01-22,North,SaaS-Basic,Retail,Enterprise,Online,93.54,12,1122.48,120.32,1002.16,506.04,496.12,120.26,57,4.4,0.0316,1,368893.25,87,REP-120
TXN-037771,2023-03-01,West,SaaS-Enterprise,Retail,Enterprise,Referral,1117.24,20,22344.8,1095.25,21249.55,6619.15,14630.4,1699.96,57,4.2,0.0176,0,13709387.1,201,REP-182
TXN-037772,2023-02-11,East,SaaS-Enterprise,Healthcare,SMB,Direct,929.34,1,929.34,39.97,889.37,265.35,624.02,71.15,69,3.5,0.0736,0,143062.2,14,REP-206
TXN-037773,2025-03-20,West,SaaS-Pro,Manufacturing,SMB,Partner,382.01,1,382.01,37.35,344.66,135.12,209.54,34.47,87,4.0,0.073,0,55890.81,23,REP-108
TXN-037774,2024-10-05,West,Consulting,Tech,Mid-Market,Partner,5641.93,3,16925.79,2748.67,14177.12,4077.57,10099.55,2835.42,55,4.1,0.0415,0,4002951.53,30,REP-196
TXN-037775,2023-01-09,West,SaaS-Enterprise,Manufacturing,Enterprise,Online,949.12,1,949.12,53.3,895.82,333.39,562.43,71.67,82,3.8,0.0189,0,540192.96,192,REP-129
TXN-037776,2025-06-23,East,Consulting,Tech,Mid-Market,Referral,6139.68,1,6139.68,531.96,5607.72,1965.52,3642.2,1121.54,30,4.1,0.043,0,1529378.18,124,REP-151
TXN-037777,2023-07-10,Central,SaaS-Pro,Retail,SMB,Direct,341.6,1,341.6,29.74,311.86,159.16,152.7,31.19,12,3.8,0.0638,0,57751.85,1,REP-105
TXN-037778,2024-07-26,Central,Hardware-A,Healthcare,Enterprise,Referral,1505.09,1,1505.09,97.8,1407.29,543.0,864.29,211.09,85,3.4,0.0354,1,463941.76,155,REP-236
TXN-037779,2023-09-28,North,Hardware-A,Finance,Enterprise,Partner,1388.35,12,16660.2,1931.87,14728.33,8462.73,6265.6,2209.25,86,3.6,0.0243,0,6985769.17,210,REP-232
TXN-037780,2022-12-02,North,SaaS-Basic,Retail,SMB,Direct,99.39,2,198.78,15.49,183.29,67.23,116.06,21.99,42,3.3,0.0801,0,27120.59,42,REP-114
TXN-037781,2023-06-15,West,SaaS-Basic,Manufacturing,SMB,Direct,126.42,8,1011.36,56.57,954.79,362.15,592.64,114.57,73,3.8,0.0883,0,128303.25,1,REP-122
TXN-037782,2026-02-21,East,SaaS-Enterprise,Finance,Mid-Market,Partner,1163.73,6,6982.38,750.71,6231.67,2416.9,3814.77,498.53,45,4.8,0.0431,0,1695692.52,26,REP-218
TXN-037783,2026-09-26,North,SaaS-Pro,Healthcare,SMB,Online,355.11,1,355.11,39.26,315.85,93.39,222.46,31.59,61,4.1,0.0858,0,43665.9,7,REP-196
TXN-037784,2022-08-21,East,SaaS-Pro,Education,SMB,Online,333.2,1,333.2,40.78,292.42,113.08,179.34,29.24,44,4.1,0.0814,0,42585.44,9,REP-104
TXN-037785,2025-12-03,South,Hardware-B,Healthcare,Enterprise,Referral,2550.51,1,2550.51,125.09,2425.42,1274.97,1150.45,339.56,60,4.3,0.0155,0,1763941.82,231,REP-133
TXN-037786,2025-06-09,West,Hardware-A,Finance,SMB,Referral,1466.17,1,1466.17,138.35,1327.82,499.49,828.33,199.17,81,3.8,0.0787,0,199922.71,13,REP-136
TXN-037787,2026-08-14,Central,SaaS-Basic,Retail,Enterprise,Referral,121.91,6,731.46,30.19,701.27,239.66,461.61,84.15,67,3.5,0.0307,0,265464.98,9,REP-221
TXN-037788,2026-02-20,North,SaaS-Enterprise,Manufacturing,SMB,Direct,1121.33,1,1121.33,52.84,1068.49,529.22,539.27,85.48,45,3.7,0.0885,1,143261.23,6,REP-139
TXN-037789,2022-06-27,Central,Consulting,Tech,SMB,Direct,5743.33,1,5743.33,342.13,5401.2,1697.7,3703.5,1080.24,27,4.2,0.0765,0,836314.84,33,REP-180
TXN-037790,2025-01-10,West,SaaS-Pro,Manufacturing,Enterprise,Partner,266.71,9,2400.39,299.79,2100.6,858.69,1241.91,210.06,76,4.3,0.0275,0,884463.16,86,REP-216
TXN-037791,2025-12-03,West,Consulting,Finance,Mid-Market,Referral,5572.87,4,22291.48,1895.86,20395.62,8024.18,12371.44,4079.12,84,3.6,0.059,0,4079124.0,41,REP-108
TXN-037792,2023-07-08,Central,Hardware-B,Retail,SMB,Direct,2873.74,3,8621.22,319.27,8301.95,3963.98,4337.97,1162.27,75,4.0,0.0837,1,1176191.26,15,REP-233
TXN-037793,2023-09-02,West,Hardware-A,Education,Enterprise,Partner,1489.46,56,83409.76,9037.46,74372.3,39490.72,34881.58,11155.84,59,3.9,0.0294,0,29357486.84,1,REP-228
TXN-037794,2023-06-19,South,SaaS-Basic,Healthcare,Enterprise,Online,115.43,20,2308.6,257.39,2051.21,762.39,1288.82,246.15,30,3.6,0.0334,0,715538.37,62,REP-149
TXN-037795,2022-12-27,Central,Hardware-B,Healthcare,SMB,Partner,2497.75,1,2497.75,250.31,2247.44,1033.96,1213.48,314.64,35,4.3,0.0784,0,339663.48,2,REP-127
TXN-037796,2024-04-02,South,Hardware-B,Finance,SMB,Referral,2502.58,3,7507.74,697.91,6809.83,3164.96,3644.87,953.38,44,3.2,0.0694,0,1160766.48,2,REP-141
TXN-037797,2026-04-14,North,SaaS-Pro,Healthcare,Mid-Market,Partner,367.78,21,7723.38,1128.59,6594.79,2639.31,3955.48,659.48,64,4.1,0.0468,0,1655595.82,102,REP-125
TXN-037798,2025-08-17,West,SaaS-Pro,Healthcare,Enterprise,Direct,392.16,15,5882.4,398.88,5483.52,2438.42,3045.1,548.35,80,4.6,0.0071,0,8123733.33,5,REP-123
TXN-037799,2024-01-05,South,Hardware-A,Education,Enterprise,Partner,1057.67,1,1057.67,172.7,884.97,511.75,373.22,132.75,100,3.6,0.0218,0,465773.68,81,REP-122
TXN-037800,2026-11-22,South,SaaS-Pro,Healthcare,SMB,Online,343.15,3,1029.45,71.62,957.83,268.58,689.25,95.78,60,4.3,0.0659,0,171808.07,21,REP-139
TXN-037801,2026-11-02,Central,Consulting,Retail,Mid-Market,Online,5137.7,14,71927.8,7543.31,64384.49,24987.96,39396.53,12876.9,68,3.7,0.0433,0,17440493.91,58,REP-213
TXN-037802,2026-10-07,East,SaaS-Pro,Education,Mid-Market,Online,383.97,14,5375.58,539.0,4836.58,2550.55,2286.03,483.66,74,4.1,0.0509,1,1118284.39,26,REP-152
TXN-037803,2025-05-23,North,SaaS-Enterprise,Finance,Enterprise,Partner,1334.64,15,20019.6,3300.43,16719.17,7656.92,9062.25,1337.53,50,4.6,0.0316,0,6154295.71,8,REP-226
TXN-037804,2025-07-23,North,Consulting,Tech,Mid-Market,Online,6135.78,4,24543.12,2362.03,22181.09,9572.63,12608.46,4436.22,31,3.8,0.0424,1,6133020.28,5,REP-108
TXN-037805,2022-11-26,South,SaaS-Enterprise,Healthcare,Enterprise,Direct,911.27,1,911.27,73.47,837.8,261.94,575.86,67.02,86,3.8,0.0121,0,767450.38,39,REP-186
TXN-037806,2023-10-28,West,SaaS-Pro,Education,Mid-Market,Partner,353.1,3,1059.3,146.61,912.69,466.92,445.77,91.27,51,3.7,0.0533,0,201699.45,34,REP-211
TXN-037807,2024-05-16,Central,SaaS-Enterprise,Education,Enterprise,Referral,1184.25,26,30790.5,2334.54,28455.96,14645.92,13810.04,2276.48,68,4.5,0.0096,0,32214294.34,81,REP-179
TXN-037808,2022-01-17,Central,SaaS-Enterprise,Manufacturing,Enterprise,Partner,777.19,4,3108.76,383.51,2725.25,1481.16,1244.09,218.02,53,4.4,0.0212,0,1473108.11,27,REP-129
TXN-037809,2026-01-05,Central,SaaS-Enterprise,Tech,Enterprise,Direct,874.31,2,1748.62,127.37,1621.25,917.78,703.47,129.7,61,3.7,0.0196,0,944417.48,8,REP-123
TXN-037810,2025-10-31,North,Hardware-A,Healthcare,SMB,Direct,1473.0,1,1473.0,59.47,1413.53,614.95,798.58,212.03,59,4.4,0.0617,0,270532.06,18,REP-200
TXN-037811,2022-07-12,West,Hardware-B,Retail,Mid-Market,Online,3249.95,1,3249.95,232.75,3017.2,1558.08,1459.12,422.41,47,3.1,0.0796,0,449210.92,35,REP-201
TXN-037812,2025-11-06,North,SaaS-Enterprise,Education,Enterprise,Referral,957.73,3,2873.19,215.51,2657.68,1117.44,1540.24,212.61,72,4.5,0.0319,0,969366.57,48,REP-232
TXN-037813,2026-04-12,East,Hardware-B,Retail,SMB,Partner,3398.53,1,3398.53,518.55,2879.98,923.95,1956.03,403.2,67,3.8,0.0721,0,472773.73,10,REP-212
TXN-037814,2026-08-11,Central,Consulting,Education,Enterprise,Online,5640.26,20,112805.2,10389.7,102415.5,40652.53,61762.97,20483.1,68,3.7,0.0352,0,33949889.5,44,REP-186
TXN-037815,2022-09-06,South,Hardware-B,Finance,SMB,Direct,2557.14,1,2557.14,94.84,2462.3,997.76,1464.54,344.72,11,4.4,0.0645,0,451108.4,10,REP-103
TXN-037816,2023-01-19,South,Hardware-A,Healthcare,Enterprise,Referral,908.42,10,9084.2,440.74,8643.46,3363.19,5280.27,1296.52,21,3.8,0.0328,0,3068684.02,94,REP-241
TXN-037817,2025-10-22,Central,Hardware-A,Healthcare,Enterprise,Referral,1454.66,7,10182.62,447.02,9735.6,5421.55,4314.05,1460.34,61,3.4,0.0242,0,4636000.0,8,REP-131
TXN-037818,2023-07-12,West,Hardware-B,Finance,SMB,Online,3247.82,9,29230.38,1609.21,27621.17,10786.56,16834.61,3866.96,75,3.1,0.0823,0,3979040.1,34,REP-246
TXN-037819,2022-01-11,East,SaaS-Pro,Education,SMB,Online,245.48,2,490.96,51.51,439.45,146.75,292.7,43.94,50,2.9,0.0863,0,60405.5,1,REP-180
TXN-037820,2026-04-14,North,Hardware-B,Manufacturing,SMB,Partner,2978.5,1,2978.5,299.18,2679.32,1077.42,1601.9,375.1,66,3.5,0.0812,0,391141.61,22,REP-222
TXN-037821,2026-10-02,Central,Hardware-A,Manufacturing,Enterprise,Online,1428.55,8,11428.4,802.74,10625.66,3512.17,7113.49,1593.85,66,4.0,0.0387,0,3211786.4,16,REP-198
TXN-037822,2024-04-10,East,SaaS-Enterprise,Retail,Enterprise,Direct,1156.88,12,13882.56,987.01,12895.55,6263.4,6632.15,1031.64,78,3.9,0.0342,0,4396210.23,159,REP-180
TXN-037823,2025-10-12,Central,SaaS-Pro,Healthcare,Mid-Market,Direct,298.09,7,2086.63,77.49,2009.14,796.72,1212.42,200.91,45,3.2,0.0593,0,399828.86,8,REP-127
TXN-037824,2026-10-10,North,Hardware-A,Finance,Enterprise,Partner,1269.07,28,35533.96,5263.18,30270.78,10330.5,19940.28,4540.62,50,3.8,0.0316,0,11142618.4,180,REP-111
TXN-037825,2024-12-21,South,Consulting,Finance,Mid-Market,Online,4254.97,4,17019.88,1677.34,15342.54,7991.68,7350.86,3068.51,56,3.8,0.0653,0,2776930.32,64,REP-230
TXN-037826,2024-05-08,South,SaaS-Enterprise,Healthcare,Mid-Market,Partner,1075.2,1,1075.2,117.98,957.22,399.76,557.46,76.58,54,4.5,0.0356,0,313842.62,9,REP-114
TXN-037827,2022-07-23,South,SaaS-Basic,Education,SMB,Online,98.41,1,98.41,6.83,91.58,33.81,57.77,10.99,51,3.9,0.0797,0,13617.84,1,REP-119
TXN-037828,2022-08-02,East,SaaS-Pro,Manufacturing,SMB,Partner,314.94,1,314.94,32.93,282.01,87.19,194.82,28.2,27,3.4,0.0922,0,36310.3,35,REP-118
TXN-037829,2022-09-06,Central,SaaS-Basic,Finance,SMB,Direct,90.98,4,363.92,19.46,344.46,171.67,172.79,41.34,43,3.9,0.0608,0,66885.44,1,REP-164
TXN-037830,2023-10-24,South,Consulting,Education,Mid-Market,Partner,5330.82,2,10661.64,1099.77,9561.87,3546.0,6015.87,1912.37,48,4.5,0.0617,0,1830022.97,107,REP-213
TXN-037831,2024-01-30,East,SaaS-Basic,Manufacturing,Enterprise,Referral,88.87,10,888.7,52.49,836.21,267.08,569.13,100.35,66,3.9,0.0134,0,696841.67,225,REP-143
TXN-037832,2025-07-16,Central,SaaS-Pro,Healthcare,SMB,Referral,370.98,1,370.98,38.58,332.4,162.7,169.7,33.24,80,3.3,0.0725,0,54269.39,7,REP-240
TXN-037833,2026-11-13,North,SaaS-Pro,Healthcare,Mid-Market,Partner,298.93,8,2391.44,361.7,2029.74,871.3,1158.44,202.97,41,4.2,0.0408,0,582700.48,72,REP-108
TXN-037834,2026-08-22,Central,Hardware-B,Healthcare,SMB,Online,2605.94,1,2605.94,198.38,2407.56,1204.76,1202.8,337.06,72,3.2,0.0933,0,306370.31,21,REP-207
TXN-037835,2025-01-06,South,Consulting,Tech,Enterprise,Partner,4259.61,74,315211.14,47100.82,268110.32,88657.61,179452.71,53622.06,62,3.4,0.0163,0,185972476.3,185,REP-223
TXN-037836,2022-09-23,West,Consulting,Retail,Mid-Market,Online,5576.5,1,5576.5,351.28,5225.22,2289.74,2935.48,1045.04,61,4.1,0.0615,0,1003242.24,150,REP-159
TXN-037837,2024-02-04,South,SaaS-Enterprise,Tech,SMB,Partner,941.61,8,7532.88,1082.96,6449.92,1831.19,4618.73,515.99,79,3.7,0.0884,0,865761.07,12,REP-102
TXN-037838,2026-07-26,Central,SaaS-Enterprise,Tech,Mid-Market,Referral,1205.47,10,12054.7,467.64,11587.06,6383.32,5203.74,926.96,66,4.6,0.0564,0,2422381.88,28,REP-209
TXN-037839,2025-06-20,North,Hardware-B,Tech,Mid-Market,Direct,3077.08,4,12308.32,1010.21,11298.11,5174.75,6123.36,1581.74,71,4.9,0.0373,0,3539877.81,71,REP-144
TXN-037840,2023-11-03,East,SaaS-Enterprise,Tech,Enterprise,Referral,999.0,7,6993.0,606.47,6386.53,2987.24,3399.29,510.92,62,3.6,0.0259,0,2849009.67,204,REP-122
TXN-037841,2022-01-16,West,Hardware-B,Education,Enterprise,Online,2439.44,1,2439.44,270.17,2169.27,904.36,1264.91,303.7,45,3.9,0.0229,0,1089173.22,115,REP-187
TXN-037842,2025-04-23,West,Hardware-B,Education,SMB,Direct,3084.38,1,3084.38,260.27,2824.11,1417.28,1406.83,395.38,63,3.5,0.071,0,470685.0,13,REP-248
